id_partido,fecha,liga,temporada,equipo_home,rival_home,es_local_home,goles_favor_home,goles_contra_home,xg_favor_home,xg_contra_home,xg_favor_roll_5_home,xg_contra_roll_5_home,xg_diff_roll_5_home,xg_favor_roll_10_home,xg_contra_roll_10_home,xg_diff_roll_10_home,conversion_ratio_10_home,equipo_away,rival_away,es_local_away,goles_favor_away,goles_contra_away,xg_favor_away,xg_contra_away,xg_favor_roll_5_away,xg_contra_roll_5_away,xg_diff_roll_5_away,xg_favor_roll_10_away,xg_contra_roll_10_away,xg_diff_roll_10_away,conversion_ratio_10_away,target_1x2,total_goles,target_over25,tendencia_xg_home,tendencia_xg_away,diff_xg_5_h_vs_a,diff_xg_10_h_vs_a,prob_empate,prob_local,prob_visita
6744,2025-03-29 17:30:00,ESP-La Liga,2425,Alaves,Rayo Vallecano,1,0,2,1.60064,0.681703,1.463754,1.7335702000000002,-0.2698162000000002,1.2971249,1.1960413,0.1010835999999999,0.8480287071594207,Rayo Vallecano,Alaves,0,2,0,0.681703,1.60064,1.2321449999999998,1.3859036,-0.1537586000000002,1.6236688999999995,1.4019981,0.2216707999999996,0.6774776079793067,2,2,0,-0.37089980000000006,-0.3754293999999998,0.23160900000000018,-0.3265439999999995,0.27311406,0.40788022,0.31900576
6745,2025-03-29 18:00:00,FRA-Ligue 1,2425,Saint-Etienne,Paris Saint Germain,1,1,6,1.27635,3.96021,1.255988,3.006016,-1.750028,1.1282973,2.8861969000000003,-1.7578996000000002,1.0635485314477564,Paris Saint Germain,Saint-Etienne,0,6,1,3.96021,1.27635,3.0568060000000004,1.3348514,1.7219546000000003,3.081255,1.0607818,2.0204732,0.9411746378749446,2,7,1,0.007871600000000312,-0.29851859999999975,-1.8008180000000003,-1.9529577,0.18122005,0.21445428,0.6043257
6746,2025-03-29 19:45:00,ITA-Serie A,2425,Lecce,Roma,1,0,1,0.694403,1.90759,1.0209138000000002,1.5161784,-0.4952645999999998,0.9390218,1.8691572,-0.9301354,1.0649368684125666,Roma,Lecce,0,1,0,1.90759,0.694403,1.955844,0.6199398799999999,1.33590412,1.8289052,0.79784264,1.03106256,0.9841948154585513,2,1,0,0.43487080000000017,0.30484155999999984,-0.9349301999999997,-0.8898833999999999,0.21983267,0.1420478,0.6381195
6747,2025-03-29 20:00:00,ESP-La Liga,2425,Real Madrid,Leganes,1,3,2,3.59257,2.38359,1.768338,1.4848858,0.2834521999999999,2.4479230000000003,1.2226042,1.2253188000000004,0.7353169461143402,Leganes,Real Madrid,0,2,3,2.38359,3.59257,1.0291834,1.4146508,-0.3854674,1.0832881,1.7880513999999998,-0.7047632999999998,0.8308031531010512,1,5,1,-0.9418666000000004,0.31929589999999974,0.7391546,1.3646349000000002,0.11142145,0.8231899,0.06538869
6748,2025-03-29 20:05:00,FRA-Ligue 1,2425,Monaco,Nice,1,2,1,2.52612,0.60151,3.366336,0.9780614,2.3882745999999995,2.8545193,1.5537887,1.3007306,0.8758038960171346,Nice,Monaco,0,1,2,0.60151,2.52612,1.915012,0.7755644000000002,1.1394476,2.269628,0.9111941,1.3584339,0.8371412244027547,1,3,1,1.0875439999999994,-0.21898630000000008,1.451324,0.5848913000000002,0.2733761,0.45552492,0.271099
6749,2025-03-30 11:30:00,ITA-Serie A,2425,Cagliari,Monza,1,3,0,1.95839,0.962993,0.5879079999999998,1.5957216,-1.0078136000000004,1.0206579,1.6113722,-0.5907142999999999,0.9797592515971792,Monza,Cagliari,0,0,3,0.962993,1.95839,0.5805836000000001,1.6765956,-1.096012,0.5765808,2.0929054,-1.5163246,1.214051501452179,1,3,1,-0.4170993000000005,0.4203125999999999,0.007324399999999676,0.4440771,0.36522424,0.48309892,0.15167683
6750,2025-03-30 13:00:00,ESP-La Liga,2425,Getafe,Villarreal,1,1,2,0.940085,1.38471,0.9404224,1.4587028,-0.5182804000000001,1.1025138,1.5814037,-0.4788899,1.2698242236748205,Villarreal,Getafe,0,2,1,1.38471,0.940085,1.5469579999999996,1.095256,0.4517019999999996,2.100264,1.0617808,1.0384832000000002,0.952260786138892,2,3,1,-0.039390500000000106,-0.5867812000000006,-0.6065355999999996,-0.9977502,0.21592167,0.23587428,0.54820406
6751,2025-03-30 14:00:00,FRA-Ligue 1,2425,Toulouse,Brest,1,2,4,2.44172,1.99117,2.178254,1.836817,0.341437,1.6810001,1.4801016,0.2008984999999998,0.8923254125175766,Brest,Toulouse,0,4,2,1.99117,2.44172,1.8481656,1.0582084,0.7899572000000001,1.7920608000000002,1.4715083999999998,0.3205524000000004,0.7812230582672985,2,6,1,0.14053850000000018,0.46940479999999973,0.33008839999999995,-0.11106070000000012,0.2590512,0.35723546,0.3837133
6752,2025-03-30 14:00:00,ITA-Serie A,2425,Fiorentina,Atalanta,1,1,0,1.92673,0.918743,0.9179037999999998,1.1955822,-0.2776784000000002,1.0388427,1.2958888,-0.2570460999999999,1.3476522021551465,Atalanta,Fiorentina,0,0,1,0.918743,1.92673,2.1885286,0.8961117999999999,1.2924168000000005,1.9781548,1.1136126,0.8645422,1.011042709578285,1,1,0,-0.020632300000000325,0.42787460000000044,-1.2706248000000002,-0.9393121,0.28105888,0.25776935,0.46117175
6753,2025-03-30 14:30:00,GER-Bundesliga,2425,Freiburg,Union Berlin,1,1,2,1.01023,1.38632,1.6311972,1.405668,0.2255292000000002,1.386713,1.4181756,-0.0314626000000002,0.865355076821897,Union Berlin,Freiburg,0,2,1,1.38632,1.01023,0.8899839999999999,2.4395178,-1.5495338,1.4049498,1.7543997999999998,-0.3494499999999998,0.7117686968113047,2,3,1,0.25699180000000044,-1.2000838000000003,0.7412132,-0.018236799999999942,0.22549115,0.5140237,0.2604851
6754,2025-03-30 15:15:00,ESP-La Liga,2425,Barcelona,Girona,1,4,1,2.75333,0.490847,2.98576,0.6736658,2.3120942,2.928287,0.7599242,2.1683628,0.956190101520069,Girona,Barcelona,0,1,4,0.490847,2.75333,1.0550598,1.3022212000000002,-0.2471614000000002,1.08537299,1.9473186,-0.8619456100000003,0.921341407858871,1,5,1,0.14373140000000006,0.61478421,1.9307002,1.84291401,0.09497287,0.82754713,0.07747995
6757,2025-03-30 16:15:00,FRA-Ligue 1,2425,Angers,Rennes,1,0,3,1.04854,1.63382,1.392554,2.95515,-1.562596,1.3871074799999998,2.3764047,-0.98929722,0.7209241486289523,Rennes,Angers,0,3,0,1.63382,1.04854,1.7479044,1.7650315999999997,-0.0171271999999997,1.9117266,1.8121317,0.0995949,0.6800131985330964,2,3,1,-0.5732987800000001,-0.1167220999999997,-0.35535039999999984,-0.5246191200000001,0.35457593,0.24011062,0.4053134
6756,2025-03-30 16:15:00,FRA-Ligue 1,2425,Auxerre,Montpellier,1,1,0,2.11681,0.457017,1.6054782,1.770172,-0.1646938000000002,1.2028084,1.601824,-0.3990155999999998,1.0808029933919705,Montpellier,Auxerre,0,0,1,0.457017,2.11681,1.1006576,1.828602,-0.7279444000000002,1.3589635,2.208594,-0.8496305000000002,0.4415126370114893,1,1,0,0.2343217999999996,0.12168610000000002,0.5048206000000002,-0.15615509999999988,0.2543921,0.46420375,0.2814042
6755,2025-03-30 16:15:00,FRA-Ligue 1,2425,Le Havre,Nantes,1,3,2,4.01379,1.06585,1.4090938,2.167122,-0.7580282,1.4724421,2.136039,-0.6635968999999999,0.9508007474108848,Nantes,Le Havre,0,2,3,1.06585,4.01379,1.8256376,2.689508,-0.8638704000000004,1.6397827999999997,2.2847725,-0.6449897000000002,0.6708201410454233,1,5,1,-0.0944313000000001,-0.21888070000000015,-0.41654380000000013,-0.16734069999999956,0.29665112,0.40179652,0.30155233
6758,2025-03-30 16:30:00,GER-Bundesliga,2425,Borussia Dortmund,Mainz 05,1,3,1,2.69722,0.654443,3.118148,1.3673212,1.7508268000000002,2.257876,1.2942288999999998,0.9636471000000002,0.6643408830507597,Mainz 05,Borussia Dortmund,0,1,3,0.654443,2.69722,1.6549319999999998,1.483601,0.1713309999999999,1.5527111,1.5625202,-0.0098091,0.9016481548639956,1,4,1,0.7871797,0.1811400999999999,1.4632160000000003,0.7051649,0.17578553,0.68497926,0.13923523
6759,2025-03-30 17:00:00,ITA-Serie A,2425,Inter,Udinese,1,2,1,2.33787,1.3398,1.8561734,1.2139348,0.6422386,1.7951038,1.0330761999999998,0.7620276000000004,0.9470199177229096,Udinese,Inter,0,1,2,1.3398,2.33787,1.6090038,1.0269192,0.5820846,1.3977185,1.3244851,0.0732334000000001,0.8585413596934148,1,3,1,-0.11978900000000037,0.5088511999999998,0.2471696000000001,0.39738529999999983,0.21773492,0.6208252,0.1614399
6761,2025-03-30 17:30:00,ESP-La Liga,2425,Athletic Club,Osasuna,1,0,0,0.759463,0.564979,2.0679696,1.0590136,1.0089560000000002,2.1868718,0.90599439,1.2808774099999995,0.8688205367957388,Osasuna,Athletic Club,0,0,0,0.564979,0.759463,1.2736972000000002,2.4280356,-1.1543383999999997,1.2888316,1.9582474,-0.6694157999999999,0.7758959542146902,0,0,0,-0.27192140999999936,-0.48492259999999976,0.7942723999999999,0.8980402000000001,0.13789095,0.7819371,0.08017197
6760,2025-03-30 17:30:00,ESP-La Liga,2425,Valencia,Mallorca,1,1,0,0.731544,0.657805,1.4471868,1.2906601999999998,0.1565266000000003,1.5355284,1.3237203,0.2118081,0.9117376717111376,Mallorca,Valencia,0,0,1,0.657805,0.731544,1.882222,1.077369,0.804853,1.4249216,1.2489726,0.1759489999999999,0.7017925043788343,1,1,0,-0.055281499999999706,0.6289040000000001,-0.43503519999999996,0.1106068,0.2710126,0.42378402,0.30520338
6763,2025-03-30 19:45:00,ITA-Serie A,2425,Napoli,AC Milan,1,2,1,0.945094,2.25619,1.5188476,0.7811414,0.7377062,1.5237357,0.7524734000000001,0.7712623,0.9844220461448492,AC Milan,Napoli,0,1,2,2.25619,0.945094,2.0075360000000004,1.5905166000000002,0.4170194000000002,1.875266,1.4400623,0.4352036999999999,0.7998860962198984,1,3,1,-0.03355609999999998,-0.01818429999999971,-0.48868840000000047,-0.3515303000000001,0.28251103,0.3608529,0.35663608
6762,2025-03-30 19:45:00,FRA-Ligue 1,2425,Lille,Lens,1,1,0,1.95492,0.596446,1.8339046,1.8222866,0.0116179999999996,1.8452703,1.7571112,0.0881590999999999,0.7586960248067588,Lens,Lille,0,0,1,0.596446,1.95492,1.247618,1.961109,-0.7134909999999997,1.6941099999999998,1.77867328,-0.0845632800000002,0.708336112568775,1,1,0,-0.07654110000000029,-0.6289277199999994,0.5862866000000002,0.15116030000000014,0.21353327,0.5343544,0.25211233
6764,2025-03-30 20:00:00,ESP-La Liga,2425,Real Betis,Sevilla,1,2,1,0.894203,0.867589,2.4643880000000005,0.8236998,1.6406882000000005,1.7285232,1.1696633,0.5588599000000001,0.983497945819908,Sevilla,Real Betis,0,1,2,0.867589,0.894203,1.0687292000000002,1.4441777999999998,-0.3754485999999997,1.2112843999999998,1.35794,-0.1466556000000001,0.9906831205923888,1,3,1,1.0818283000000004,-0.22879299999999958,1.3956588000000003,0.5172388000000001,0.17295954,0.66573155,0.1613089
6765,2025-03-31 17:30:00,ITA-Serie A,2425,Verona,Parma Calcio 1913,1,0,0,0.765236,0.501452,0.5833666000000002,1.3412598,-0.7578931999999998,0.9450229,1.3427513,-0.3977284,0.5290871479546708,Parma Calcio 1913,Verona,0,0,0,0.501452,0.765236,0.8852254,1.1643732,-0.2791477999999999,1.15416,1.3480953000000002,-0.1939353000000001,0.8664302467333413,0,0,0,-0.36016479999999984,-0.0852124999999998,-0.30185879999999987,-0.20913710000000008,0.2756295,0.38907662,0.33529386
6766,2025-03-31 19:45:00,ITA-Serie A,2425,Lazio,Torino,1,1,1,1.93778,0.632735,1.1641423999999998,1.387427,-0.2232846000000001,1.7229062,1.4226325,0.3002737,0.9867043332339664,Torino,Lazio,0,1,1,0.632735,1.93778,1.0119328000000003,1.8900708,-0.8781379999999994,0.9519846,1.6145678,-0.6625832,1.575654085523983,0,2,0,-0.5235583000000001,-0.21555479999999938,0.1522095999999995,0.7709216,0.22498171,0.6695127,0.10550566
6767,2025-03-31 20:00:00,ESP-La Liga,2425,Celta Vigo,Las Palmas,1,1,1,1.07663,0.52734,1.66159,0.8520352000000002,0.8095547999999997,1.4387733,1.2095296999999998,0.2292436000000002,0.9730504638566312,Las Palmas,Celta Vigo,0,1,1,0.52734,1.07663,0.8017306,1.997172,-1.1954414000000002,1.0754335,2.377609,-1.3021755000000002,0.8368710507241492,0,2,0,0.5803111999999995,0.10673409999999994,0.8598593999999999,0.3633398000000001,0.219075,0.65073174,0.1301932
6769,2025-04-01 19:45:00,ENG-Premier League,2425,Wolverhampton Wanderers,West Ham,1,1,0,1.10359,1.73057,1.0873306,1.3162602,-0.2289296,1.2399057,1.6065828,-0.3666771,0.7258610668044619,West Ham,Wolverhampton Wanderers,0,0,1,1.73057,1.10359,0.9489382,1.2891936000000002,-0.3402554000000001,1.0301595,1.5185759,-0.4884164000000002,0.9707225233349562,1,1,0,0.13774749999999997,0.1481610000000001,0.13839240000000008,0.2097462000000001,0.24351512,0.48531383,0.27117103
6768,2025-04-01 19:45:00,ENG-Premier League,2425,Arsenal,Fulham,1,2,1,2.30189,1.44206,1.3931969999999998,0.6731532,0.7200437999999998,1.5096373,0.8371902,0.6724471000000001,0.9936154905449868,Fulham,Arsenal,0,1,2,1.44206,2.30189,1.1253613999999998,1.2150248,-0.0896634000000002,1.5654917999999998,1.0561928000000005,0.5092989999999995,0.9581647389243824,1,3,1,0.047596699999999714,-0.5989623999999997,0.26783559999999995,-0.055854499999999696,0.22749239,0.46282548,0.30968213
6770,2025-04-01 20:00:00,ENG-Premier League,2425,Nottingham Forest,Manchester United,1,1,0,0.512063,1.86688,1.0069275999999998,1.6456486,-0.6387210000000003,1.5564164,1.7696699000000002,-0.2132535000000002,1.4777526902487723,Manchester United,Nottingham Forest,0,0,1,1.86688,0.512063,1.184843,1.651004,-0.466161,1.3734653,1.7662691,-0.3928038000000002,1.1649357541572007,1,1,0,-0.4254675000000001,-0.07335719999999979,-0.17791540000000028,0.18295110000000014,0.24561714,0.49448466,0.25989828
6775,2025-04-02 19:45:00,ENG-Premier League,2425,Bournemouth,Ipswich,1,1,2,1.99637,1.41263,1.7342202,1.7217336000000003,0.0124865999999996,1.9617941,1.626363,0.3354310999999998,0.9685007369016264,Ipswich,Bournemouth,0,2,1,1.41263,1.99637,0.9370786,2.0667700000000004,-1.1296914000000005,0.9945714,2.0598,-1.0652286,1.0054572196051288,2,3,1,-0.3229445000000002,-0.06446280000000049,0.7971416,0.9672227000000001,0.17884219,0.70357877,0.11757905
6774,2025-04-02 19:45:00,ENG-Premier League,2425,Brighton,Aston Villa,1,0,3,0.558009,1.20715,2.764746,1.0480544000000005,1.7166916,2.0224086,1.3576632,0.6647453999999999,0.9394733885756872,Aston Villa,Brighton,0,3,0,1.20715,0.558009,1.7157654,1.8425594,-0.126794,1.5066327000000002,1.6584437,-0.1518109999999997,0.8628507380393787,2,3,1,1.0519462000000002,0.025016999999999706,1.0489806000000002,0.5157758999999997,0.17287242,0.69366777,0.13345985
6773,2025-04-02 19:45:00,ENG-Premier League,2425,Manchester City,Leicester,1,2,0,2.07165,0.104741,1.5673168,0.972239,0.5950777999999999,1.8647195,1.2611022,0.6036173,1.2334288168119565,Leicester,Manchester City,0,0,2,0.104741,2.07165,0.532745,1.6792760000000002,-1.1465310000000002,0.8107005,1.976235,-1.1655345,0.3700498888925208,1,2,0,-0.008539500000000144,0.01900349999999973,1.0345718,1.054019,0.24592434,0.6690431,0.08503252
6771,2025-04-02 19:45:00,ENG-Premier League,2425,Newcastle United,Brentford,1,2,1,2.26584,1.53201,1.3863062,1.6678272,-0.2815210000000001,1.7657822,1.5344887,0.2312934999999998,0.962745596401642,Brentford,Newcastle United,0,1,2,1.53201,2.26584,1.5161365999999998,1.2348874,0.2812492,2.0305633,1.5416816,0.4888816999999998,0.8372056969582298,1,3,1,-0.5128144999999998,-0.20763249999999983,-0.1298303999999999,-0.26478109999999977,0.25385237,0.3856807,0.36046693
6772,2025-04-02 19:45:00,ENG-Premier League,2425,Southampton,Crystal Palace,1,1,1,0.687304,0.93776,0.753454,3.1440836,-2.3906296,0.8644434999999999,3.1773458000000003,-2.3129023,1.0411310384877226,Crystal Palace,Southampton,0,1,1,0.93776,0.687304,2.6757660000000003,1.0114013999999998,1.6643646000000003,2.283168,1.2031419,1.0800261,0.78837790807426,0,2,0,-0.07772729999999983,0.5843385000000003,-1.9223120000000002,-1.4187245,0.19703588,0.21595822,0.58700585
6776,2025-04-02 20:00:00,ENG-Premier League,2425,Liverpool,Everton,1,1,0,1.29718,0.823136,2.2215316,0.7257692,1.4957624,2.3812151,0.8726215999999999,1.5085935,0.9238976672465804,Everton,Liverpool,0,0,1,0.823136,1.29718,1.425168,1.1241392,0.3010288000000001,1.5812006,1.0283125,0.5528881000000001,1.0751317226089323,1,1,0,-0.012831099999999873,-0.2518593,0.7963636000000001,0.8000144999999999,0.18495305,0.6605029,0.15454403
6777,2025-04-03 19:00:00,ENG-Premier League,2425,Chelsea,Tottenham,1,1,0,1.30443,1.40274,1.5721567999999997,1.2824602000000005,0.2896965999999994,1.7952184,1.3323541,0.4628642999999999,0.8355524678487767,Tottenham,Chelsea,0,0,1,1.40274,1.30443,1.520388,1.6463679999999996,-0.1259799999999995,1.2959716,1.854681,-0.5587093999999999,1.0802697526166831,1,1,0,-0.17316770000000048,0.4327294000000004,0.051768799999999615,0.4992468000000001,0.22881578,0.65438074,0.11680349
6778,2025-04-04 18:30:00,GER-Bundesliga,2425,Augsburg,Bayern Munich,1,1,3,0.567653,1.91653,1.0997814,1.0837044,0.0160769999999998,0.996364,1.201275,-0.2049109999999998,1.1040130875733292,Bayern Munich,Augsburg,0,3,1,1.91653,0.567653,3.070588,0.8309783999999999,2.2396096,2.8854871600000003,0.9894475,1.89603966,0.8664045254651123,2,4,1,0.22098799999999957,0.3435699400000001,-1.9708066,-1.8891231600000002,0.15281124,0.24232371,0.6048651
6780,2025-04-04 18:45:00,FRA-Ligue 1,2425,Nice,Nantes,1,1,2,2.17922,0.945149,1.7907620000000002,1.1696226000000003,0.6211393999999999,2.007775,1.0687133,0.9390617,0.7969016463988015,Nantes,Nice,0,2,1,0.945149,2.17922,1.7655955999999997,2.462702,-0.6971064000000005,1.6051837999999996,2.3373605,-0.7321767000000003,0.6852793522590048,2,3,1,-0.3179223000000001,0.03507029999999989,0.025166400000000477,0.4025912000000005,0.19049422,0.70789427,0.10161152
6779,2025-04-04 18:45:00,ITA-Serie A,2425,Genoa,Udinese,1,1,0,1.65486,1.11114,0.8994359999999999,1.1864198,-0.2869838,1.2183055,0.9725065,0.245799,0.9028926628890186,Udinese,Genoa,0,0,1,1.11114,1.65486,1.2959318,0.9995452,0.2963865999999999,1.3264815,1.5349676,-0.2084861,0.9800355451353484,1,1,0,-0.5327828,0.5048727,-0.39649580000000006,-0.10817600000000005,0.29470065,0.39556378,0.3097356
6781,2025-04-04 19:00:00,ESP-La Liga,2425,Rayo Vallecano,Espanyol,1,0,4,0.501253,3.48741,1.1066036,1.1404815999999998,-0.0338779999999996,1.5914001999999998,1.2362611,0.3551390999999999,0.6912147609289223,Espanyol,Rayo Vallecano,0,4,0,3.48741,0.501253,0.6372664,1.5191566,-0.8818902000000001,0.8209289,1.5597433,-0.7388144000000001,1.3399438855863333,2,4,1,-0.38901709999999945,-0.14307579999999998,0.4693371999999999,0.7704712999999999,0.26765445,0.63333446,0.09901106
6782,2025-04-05 11:30:00,ENG-Premier League,2425,Everton,Arsenal,1,1,1,1.22875,1.4031,1.3866652,0.9222832,0.4643819999999998,1.5403882000000002,1.0295085,0.5108797000000003,1.1036171897336076,Arsenal,Everton,0,1,1,1.4031,1.22875,1.503575,0.9149234,0.5886516000000002,1.5586843,0.8048832000000001,0.7538010999999998,1.026506120254037,0,2,0,-0.046497700000000475,-0.16514949999999962,-0.11690980000000017,-0.018296099999999704,0.28882855,0.40012062,0.31105083
6783,2025-04-05 12:00:00,ESP-La Liga,2425,Girona,Alaves,1,0,1,1.73306,0.805674,0.8958292,1.6618172000000002,-0.7659880000000002,1.0718924900000002,2.0504506,-0.9785581099999998,0.9329285132611448,Alaves,Girona,0,1,0,0.805674,1.73306,1.499642,1.5172548,-0.0176127999999999,1.2849879,1.2016464,0.0833414999999999,0.856038522978681,2,1,0,0.2125701099999996,-0.1009542999999998,-0.6038127999999999,-0.21309540999999976,0.26421437,0.3126526,0.423133
6784,2025-04-05 13:00:00,ITA-Serie A,2425,Monza,Como,1,1,3,1.05971,2.27029,0.7175678000000001,1.8463756,-1.1288078,0.5740372,2.1280304,-1.5539932,0.8710221723920116,Como,Monza,0,3,1,2.27029,1.05971,1.2655006,1.603436,-0.3379353999999999,1.1302116,1.3349052,-0.2046936000000001,1.2387050011652676,2,4,1,0.42518540000000016,-0.1332417999999998,-0.5479327999999999,-0.5561744,0.2633455,0.27451068,0.46214375
6785,2025-04-05 13:30:00,GER-Bundesliga,2425,FC Heidenheim,Bayer Leverkusen,1,0,1,1.30234,0.367393,1.5992924000000002,1.5059840000000002,0.0933083999999999,1.1373255,1.736466,-0.5991405000000001,0.7913294906959435,Bayer Leverkusen,FC Heidenheim,0,1,0,0.367393,1.30234,2.08883,1.3449714,0.7438586000000003,2.067935,1.08235356,0.9855814399999998,1.0155053154449654,2,1,0,0.6924489,-0.24172283999999955,-0.4895376,-0.9306094999999999,0.21990614,0.24427666,0.5358172
6787,2025-04-05 13:30:00,GER-Bundesliga,2425,Mainz 05,Holstein Kiel,1,1,1,1.65205,1.66267,1.3959565999999997,1.914004,-0.5180474000000002,1.5578083,1.6328302,-0.0750219,0.9628906439318342,Holstein Kiel,Mainz 05,0,1,1,1.66267,1.65205,0.9749208,1.5306042,-0.5556834,1.1372008,2.1036645,-0.9664636999999998,1.1431568258157874,0,2,0,-0.4430255000000002,0.41078029999999977,0.4210357999999996,0.4206075,0.24782518,0.5492164,0.20295848
6789,2025-04-05 13:30:00,GER-Bundesliga,2425,Bochum,VfB Stuttgart,1,0,4,0.815791,2.64663,1.3713604,2.1582064,-0.7868460000000002,1.6587789999999998,2.4145852,-0.7558062000000001,0.7837085086629934,VfB Stuttgart,Bochum,0,4,0,2.64663,0.815791,1.8221392,2.148809,-0.3266697999999999,1.492235,1.7958219,-0.3035869,1.005202930367583,2,4,1,-0.031039800000000062,-0.023082899999999906,-0.45077880000000015,0.1665439999999998,0.30092943,0.40486056,0.29421002
6788,2025-04-05 13:30:00,GER-Bundesliga,2425,RasenBallsport Leipzig,Hoffenheim,1,3,1,1.40121,1.18624,1.7889993999999998,1.776799,0.0122003999999997,1.5818046,1.7746555000000002,-0.1928509,0.7586267237895731,Hoffenheim,RasenBallsport Leipzig,0,1,3,1.18624,1.40121,1.0306816,1.9106462000000004,-0.8799646000000005,1.3130188,1.8841726,-0.5711537999999998,0.9900840794632344,1,4,1,0.2050512999999997,-0.3088108000000007,0.7583177999999997,0.26878579999999985,0.2098588,0.54721284,0.2429283
6786,2025-04-05 13:30:00,GER-Bundesliga,2425,Freiburg,Borussia Dortmund,1,1,4,2.02793,3.55487,1.5830992000000002,1.6448139999999998,-0.0617147999999996,1.4289598,1.2745696,0.1543901999999999,0.8397711119857172,Borussia Dortmund,Freiburg,0,4,1,3.55487,2.02793,3.116554,0.8244498,2.2921042,2.411207,1.1637442,1.2474628,0.6635678050172362,2,5,1,-0.2161049999999995,1.0446413999999997,-1.5334547999999997,-0.9822472000000002,0.2703295,0.21641393,0.51325655
6791,2025-04-05 14:00:00,ENG-Premier League,2425,Ipswich,Wolverhampton Wanderers,1,1,2,0.872356,2.8096,1.1530318000000002,1.886362,-0.7333301999999999,0.9914944,1.993968,-1.0024736,1.0085775486199935,Wolverhampton Wanderers,Ipswich,0,2,1,2.8096,0.872356,1.0973906000000002,1.2888582000000004,-0.1914676000000001,1.1598017,1.5224128,-0.3626111000000001,0.862215616500979,2,3,1,0.26914340000000014,0.17114349999999998,0.055641199999999946,-0.16830730000000005,0.26145762,0.35742027,0.38112208
6790,2025-04-05 14:00:00,ENG-Premier League,2425,Crystal Palace,Brighton,1,2,1,0.443965,1.27226,2.374052,0.8474501999999997,1.5266018,2.071527,1.1500193,0.9215077000000004,0.8206502639597437,Brighton,Crystal Palace,0,1,2,1.27226,0.443965,2.4625638,1.1595268,1.3030369999999998,1.9016965000000003,1.2972362,0.6044603000000004,0.94652277767626,1,3,1,0.6050940999999995,0.6985766999999994,-0.08851180000000003,0.16983049999999977,0.24050088,0.5546939,0.20480524
6792,2025-04-05 14:00:00,ENG-Premier League,2425,West Ham,Bournemouth,1,2,2,0.907832,1.94869,1.160359,1.1169136000000002,0.0434453999999999,1.0499305,1.4309489,-0.3810184000000001,0.8571987791584499,Bournemouth,West Ham,0,2,2,1.94869,0.907832,1.7160501999999995,1.8093760000000003,-0.0933258000000005,1.8995791,1.7115245,0.1880545999999996,1.0002210488517964,0,4,1,0.4244638,-0.2813804000000001,-0.5556911999999996,-0.8496485999999999,0.27972215,0.30202588,0.41825202
6793,2025-04-05 14:15:00,ESP-La Liga,2425,Real Madrid,Valencia,1,1,2,3.36121,1.08997,1.940164,1.6328398,0.3073242,2.538023,1.3256502,1.2123728,0.7486138822958333,Valencia,Real Madrid,0,2,1,1.08997,3.36121,1.4453048,1.2137652,0.2315396,1.5005758,1.3160652,0.1845106,0.932974573510666,2,3,1,-0.9050486,0.047029000000000015,0.49485920000000005,1.0374472,0.15236029,0.7437656,0.10387412
6794,2025-04-05 15:00:00,FRA-Ligue 1,2425,Paris Saint Germain,Angers,1,1,0,1.64379,0.280438,3.2622860000000005,1.3508854,1.9114006000000008,2.970214,1.1474144,1.8227996,1.111030682964028,Angers,Paris Saint Germain,0,0,1,0.280438,1.64379,1.1159659999999998,2.868448,-1.752482,1.14509848,2.3951237,-1.25002522,0.6113006007128743,1,1,0,0.08860100000000082,-0.5024567800000002,2.1463200000000007,1.82511552,0.10222897,0.8187674,0.079003595
6795,2025-04-05 16:00:00,ITA-Serie A,2425,Parma Calcio 1913,Inter,1,2,2,1.66115,2.17944,0.9268204,1.0350644,-0.1082439999999999,1.1529659,1.2729909,-0.120025,0.8673275876349963,Inter,Parma Calcio 1913,0,2,2,2.17944,1.66115,1.9067394,1.2086548,0.6980846,1.8648808,1.1258517,0.7390291,0.8579632231919472,0,4,1,0.01178100000000011,-0.04094449999999994,-0.979919,-0.7119148999999998,0.26898444,0.25578552,0.47523
6798,2025-04-05 16:30:00,GER-Bundesliga,2425,Werder Bremen,Eintracht Frankfurt,1,2,0,1.22711,0.515073,1.89984,1.6055480000000002,0.2942919999999998,1.5360771,1.825025,-0.2889479000000001,0.7812102783055107,Eintracht Frankfurt,Werder Bremen,0,0,2,0.515073,1.22711,2.097468,2.065354,0.0321139999999999,2.2111659999999995,1.6609591,0.5502068999999996,0.6783748129381454,1,2,0,0.5832398999999999,-0.5180928999999997,-0.19762800000000014,-0.6750888999999995,0.21510878,0.3001251,0.4847661
6796,2025-04-05 16:30:00,ESP-La Liga,2425,Mallorca,Celta Vigo,1,1,2,0.670008,1.12056,1.546955,1.0148758,0.5320792000000001,1.2844281,1.2486029,0.0358251999999998,0.7007004123466215,Celta Vigo,Mallorca,0,2,1,1.12056,0.670008,1.58614,0.8196822000000001,0.7664577999999997,1.2206353,1.1618247,0.0588106000000001,1.146942787134874,2,3,1,0.4962540000000003,0.7076471999999996,-0.039185000000000025,0.06379279999999987,0.3030841,0.3605969,0.33631897
