date,home_team,away_team,home_xg,away_xg,home_score,away_score,liga_id,temporada_id
2022-01-16 16:05:00,Troyes,Lyon,0.485256,3.02674,0,1,FRA-Ligue 1,2122
2022-01-19 20:00:00,Clermont Foot,Strasbourg,0.348448,1.74904,0,2,FRA-Ligue 1,2122
2022-01-19 20:00:00,Lille,Lorient,1.58626,1.21798,3,1,FRA-Ligue 1,2122
2022-01-19 20:00:00,Montpellier,Troyes,0.575051,0.548481,0,1,FRA-Ligue 1,2122
2022-01-21 20:00:00,Lyon,Saint-Etienne,2.19008,0.242989,1,0,FRA-Ligue 1,2122
2022-01-22 16:00:00,Brest,Lille,1.29391,1.37501,2,0,FRA-Ligue 1,2122
2022-01-22 20:00:00,Lens,Marseille,0.618083,1.35491,0,2,FRA-Ligue 1,2122
2022-01-23 14:00:00,Angers,Troyes,2.29724,1.63676,2,1,FRA-Ligue 1,2122
2022-01-23 14:00:00,Bordeaux,Strasbourg,1.65394,1.49036,4,3,FRA-Ligue 1,2122
2022-01-23 14:00:00,Clermont Foot,Rennes,1.09838,2.49108,2,1,FRA-Ligue 1,2122
2022-01-23 12:00:00,Metz,Nice,0.233858,1.94674,0,2,FRA-Ligue 1,2122
2022-01-23 16:05:00,Montpellier,Monaco,2.2292,1.24246,3,2,FRA-Ligue 1,2122
2022-01-23 14:00:00,Nantes,Lorient,1.40263,2.03139,4,2,FRA-Ligue 1,2122
2022-01-23 19:45:00,Paris Saint Germain,Reims,2.95339,0.344474,4,0,FRA-Ligue 1,2122
2022-01-26 18:00:00,Angers,Saint-Etienne,0.354099,0.352428,0,1,FRA-Ligue 1,2122
2022-02-02 21:00:00,Lyon,Marseille,1.5519,1.12202,2,1,FRA-Ligue 1,2122
2022-02-04 20:00:00,Marseille,Angers,2.34718,0.686866,5,2,FRA-Ligue 1,2122
2022-02-05 20:00:00,Monaco,Lyon,2.28974,1.30679,2,0,FRA-Ligue 1,2122
2022-02-05 16:00:00,Saint-Etienne,Montpellier,2.12286,0.698377,3,1,FRA-Ligue 1,2122
2022-02-06 19:45:00,Lille,Paris Saint Germain,0.863815,3.0381,1,5,FRA-Ligue 1,2122
2022-02-06 12:00:00,Lorient,Lens,1.57013,0.392243,2,0,FRA-Ligue 1,2122
2022-02-06 14:00:00,Nice,Clermont Foot,0.698505,1.29927,0,1,FRA-Ligue 1,2122
2022-02-06 14:00:00,Reims,Bordeaux,2.05989,0.120599,5,0,FRA-Ligue 1,2122
2022-02-06 16:00:00,Rennes,Brest,2.77542,0.220673,2,0,FRA-Ligue 1,2122
2022-02-06 14:00:00,Strasbourg,Nantes,1.32815,0.261773,1,0,FRA-Ligue 1,2122
2022-02-06 14:00:00,Troyes,Metz,0.435111,0.566752,0,0,FRA-Ligue 1,2122
2022-02-11 20:00:00,Paris Saint Germain,Rennes,0.797795,0.589669,1,0,FRA-Ligue 1,2122
2022-02-12 20:00:00,Lyon,Nice,2.75209,0.0804562,2,0,FRA-Ligue 1,2122
2022-02-12 16:00:00,Montpellier,Lille,0.740905,1.51288,0,1,FRA-Ligue 1,2122
2022-02-13 14:00:00,Angers,Strasbourg,0.258677,0.335367,0,1,FRA-Ligue 1,2122
2022-02-13 14:00:00,Brest,Troyes,2.76844,0.79069,5,1,FRA-Ligue 1,2122
2022-02-13 14:00:00,Clermont Foot,Saint-Etienne,0.834271,1.1863,1,2,FRA-Ligue 1,2122
2022-02-13 16:05:00,Lens,Bordeaux,2.18631,0.758048,3,2,FRA-Ligue 1,2122
2022-02-13 19:45:00,Metz,Marseille,0.792396,2.31854,1,2,FRA-Ligue 1,2122
2022-02-13 12:00:00,Monaco,Lorient,1.31384,0.132654,0,0,FRA-Ligue 1,2122
2022-02-13 14:00:00,Nantes,Reims,0.660721,0.613315,1,0,FRA-Ligue 1,2122
2022-02-18 20:00:00,Lille,Metz,1.18868,0.279242,0,0,FRA-Ligue 1,2122
2022-02-19 16:00:00,Lens,Lyon,0.655911,1.18398,1,1,FRA-Ligue 1,2122
2022-02-19 20:00:00,Nantes,Paris Saint Germain,2.59589,3.65345,3,1,FRA-Ligue 1,2122
2022-02-20 16:05:00,Bordeaux,Monaco,0.85473,0.951923,1,1,FRA-Ligue 1,2122
2022-02-20 14:00:00,Lorient,Montpellier,0.623848,0.376147,0,1,FRA-Ligue 1,2122
2022-02-20 19:45:00,Marseille,Clermont Foot,1.02368,0.769815,0,2,FRA-Ligue 1,2122
2022-02-20 12:00:00,Nice,Angers,1.29968,0.98327,1,0,FRA-Ligue 1,2122
2022-02-20 14:00:00,Reims,Brest,0.540071,1.69455,1,1,FRA-Ligue 1,2122
2022-02-20 14:00:00,Rennes,Troyes,3.26228,0.762222,4,1,FRA-Ligue 1,2122
2022-02-20 14:00:00,Saint-Etienne,Strasbourg,1.28968,1.51652,2,2,FRA-Ligue 1,2122
2022-02-25 20:00:00,Montpellier,Rennes,1.16985,1.81992,2,4,FRA-Ligue 1,2122
2022-02-26 20:00:00,Paris Saint Germain,Saint-Etienne,2.81988,0.641957,3,1,FRA-Ligue 1,2122
2022-02-26 13:00:00,Strasbourg,Nice,1.03088,0.148653,0,0,FRA-Ligue 1,2122
2022-02-27 14:00:00,Angers,Lens,0.601212,0.688779,1,2,FRA-Ligue 1,2122
2022-02-27 14:00:00,Brest,Lorient,0.210366,2.16888,0,1,FRA-Ligue 1,2122
2022-02-27 14:00:00,Clermont Foot,Bordeaux,0.55263,0.894218,1,1,FRA-Ligue 1,2122
2022-02-27 19:45:00,Lyon,Lille,1.48658,0.735102,0,1,FRA-Ligue 1,2122
2022-02-27 14:00:00,Metz,Nantes,0.263909,0.61206,0,0,FRA-Ligue 1,2122
2022-02-27 12:00:00,Monaco,Reims,1.7487,1.66986,1,2,FRA-Ligue 1,2122
2022-02-27 16:05:00,Troyes,Marseille,2.00647,1.01636,1,1,FRA-Ligue 1,2122
2022-03-04 20:00:00,Lorient,Lyon,1.26241,2.61126,1,4,FRA-Ligue 1,2122
2022-03-05 16:00:00,Lens,Brest,1.83072,0.372083,0,1,FRA-Ligue 1,2122
2022-03-05 20:00:00,Nice,Paris Saint Germain,1.20526,0.652664,1,0,FRA-Ligue 1,2122
2022-03-06 14:00:00,Bordeaux,Troyes,0.884355,2.3042,0,2,FRA-Ligue 1,2122
2022-03-06 16:05:00,Lille,Clermont Foot,2.04079,0.477886,4,0,FRA-Ligue 1,2122
2022-03-06 19:45:00,Marseille,Monaco,0.865388,0.69435,0,1,FRA-Ligue 1,2122
2022-03-06 14:00:00,Nantes,Montpellier,1.55928,0.200382,2,0,FRA-Ligue 1,2122
2022-03-06 14:00:00,Reims,Strasbourg,0.909924,0.744534,1,1,FRA-Ligue 1,2122
2022-03-06 14:00:00,Rennes,Angers,2.39062,0.316774,2,0,FRA-Ligue 1,2122
2022-03-06 12:00:00,Saint-Etienne,Metz,1.32057,0.313165,1,0,FRA-Ligue 1,2122
2022-03-11 20:00:00,Lille,Saint-Etienne,1.24797,0.48678,0,0,FRA-Ligue 1,2122
2022-03-12 16:00:00,Montpellier,Nice,2.49092,0.757229,0,0,FRA-Ligue 1,2122
2022-03-12 20:00:00,Troyes,Nantes,1.18612,0.490874,1,0,FRA-Ligue 1,2122
2022-03-13 14:00:00,Angers,Reims,1.88223,1.52385,0,1,FRA-Ligue 1,2122
2022-03-13 19:45:00,Brest,Marseille,0.424923,1.94529,1,4,FRA-Ligue 1,2122
2022-03-13 14:00:00,Clermont Foot,Lorient,1.27083,1.39672,0,2,FRA-Ligue 1,2122
2022-03-13 16:05:00,Lyon,Rennes,1.18519,1.27931,2,4,FRA-Ligue 1,2122
2022-03-13 14:00:00,Metz,Lens,0.696431,0.82202,0,0,FRA-Ligue 1,2122
2022-03-13 12:00:00,Paris Saint Germain,Bordeaux,2.05393,0.756536,3,0,FRA-Ligue 1,2122
2022-03-13 14:00:00,Strasbourg,Monaco,0.834621,0.695519,1,0,FRA-Ligue 1,2122
2022-03-18 20:00:00,Saint-Etienne,Troyes,1.21267,1.06117,1,1,FRA-Ligue 1,2122
2022-03-19 16:00:00,Lens,Clermont Foot,1.06718,1.75053,3,1,FRA-Ligue 1,2122
2022-03-19 20:00:00,Nantes,Lille,0.53106,1.58475,0,1,FRA-Ligue 1,2122
2022-03-20 14:00:00,Angers,Brest,1.2018,0.562622,1,0,FRA-Ligue 1,2122
2022-03-20 14:00:00,Bordeaux,Montpellier,2.60974,0.70843,0,2,FRA-Ligue 1,2122
2022-03-20 14:00:00,Lorient,Strasbourg,0.410107,1.33873,0,0,FRA-Ligue 1,2122
2022-03-20 19:45:00,Marseille,Nice,1.58806,1.69113,2,1,FRA-Ligue 1,2122
2022-03-20 12:00:00,Monaco,Paris Saint Germain,2.4996,1.50615,3,0,FRA-Ligue 1,2122
2022-03-20 16:05:00,Reims,Lyon,0.546254,1.59498,0,0,FRA-Ligue 1,2122
2022-03-20 14:00:00,Rennes,Metz,3.3969,0.68535,6,1,FRA-Ligue 1,2122
2022-04-02 17:00:00,Lille,Bordeaux,3.17511,0.113867,0,0,FRA-Ligue 1,2122
2022-04-02 15:00:00,Nice,Rennes,1.06234,0.896308,1,1,FRA-Ligue 1,2122
2022-04-03 13:00:00,Clermont Foot,Nantes,0.918981,1.95586,2,3,FRA-Ligue 1,2122
2022-04-03 15:05:00,Lyon,Angers,1.58017,1.67709,3,2,FRA-Ligue 1,2122
2022-04-03 13:00:00,Metz,Monaco,0.704436,2.15545,1,2,FRA-Ligue 1,2122
2022-04-03 13:00:00,Montpellier,Brest,1.26492,0.703265,1,2,FRA-Ligue 1,2122
2022-04-03 18:45:00,Paris Saint Germain,Lorient,1.96317,0.841873,5,1,FRA-Ligue 1,2122
2022-04-03 19:00:00,Saint-Etienne,Marseille,0.208011,3.73912,2,4,FRA-Ligue 1,2122
2022-04-03 11:00:00,Strasbourg,Lens,2.66149,1.22404,1,0,FRA-Ligue 1,2122
2022-04-03 13:00:00,Troyes,Reims,1.17209,0.480462,1,0,FRA-Ligue 1,2122
2022-04-08 19:00:00,Lorient,Saint-Etienne,4.1419,1.17408,6,2,FRA-Ligue 1,2122
2022-04-09 19:00:00,Clermont Foot,Paris Saint Germain,1.02858,3.57375,1,6,FRA-Ligue 1,2122
2022-04-09 15:00:00,Reims,Rennes,2.56613,1.12659,2,3,FRA-Ligue 1,2122
2022-04-10 13:00:00,Angers,Lille,0.679878,0.898909,1,1,FRA-Ligue 1,2122
2022-04-10 11:00:00,Bordeaux,Metz,2.28971,0.335155,3,1,FRA-Ligue 1,2122
2022-04-10 13:00:00,Brest,Nantes,1.25604,0.778552,1,1,FRA-Ligue 1,2122
2022-04-10 15:05:00,Lens,Nice,0.790168,1.3837,3,0,FRA-Ligue 1,2122
2022-04-10 19:00:00,Marseille,Montpellier,2.81079,0.477841,2,0,FRA-Ligue 1,2122
2022-04-10 13:00:00,Monaco,Troyes,0.441913,0.96754,2,1,FRA-Ligue 1,2122
2022-04-10 17:00:00,Strasbourg,Lyon,1.45377,2.10099,1,1,FRA-Ligue 1,2122
2022-04-15 19:00:00,Rennes,Monaco,2.27865,2.95816,2,3,FRA-Ligue 1,2122
2022-04-16 19:00:00,Lille,Lens,0.662879,1.15118,1,2,FRA-Ligue 1,2122
2022-04-16 15:00:00,Saint-Etienne,Brest,1.84462,0.488405,2,1,FRA-Ligue 1,2122
2022-04-17 15:05:00,Lyon,Bordeaux,2.49379,1.86392,6,1,FRA-Ligue 1,2122
2022-04-17 13:00:00,Metz,Clermont Foot,0.404435,2.74048,1,1,FRA-Ligue 1,2122
2022-04-17 13:00:00,Montpellier,Reims,0.909367,1.19445,0,0,FRA-Ligue 1,2122
2022-04-17 13:00:00,Nantes,Angers,3.40116,0.417241,1,1,FRA-Ligue 1,2122
2022-04-17 11:00:00,Nice,Lorient,2.19937,0.250443,2,1,FRA-Ligue 1,2122
2022-04-17 18:45:00,Paris Saint Germain,Marseille,1.39018,0.304776,2,1,FRA-Ligue 1,2122
2022-04-17 13:00:00,Troyes,Strasbourg,1.3267,1.83132,1,1,FRA-Ligue 1,2122
2022-04-20 19:00:00,Angers,Paris Saint Germain,0.395666,1.41841,0,3,FRA-Ligue 1,2122
2022-04-20 17:00:00,Bordeaux,Saint-Etienne,0.927753,0.858193,2,2,FRA-Ligue 1,2122
2022-04-20 19:00:00,Brest,Lyon,1.15279,2.63063,2,1,FRA-Ligue 1,2122
2022-04-20 19:00:00,Lens,Montpellier,0.98883,0.216737,2,0,FRA-Ligue 1,2122
2022-04-20 17:00:00,Lorient,Metz,1.2504,1.69979,1,0,FRA-Ligue 1,2122
2022-04-20 19:00:00,Marseille,Nantes,3.11851,0.607116,3,2,FRA-Ligue 1,2122
2022-04-20 17:00:00,Monaco,Nice,2.06975,0.762416,1,0,FRA-Ligue 1,2122
2022-04-20 17:00:00,Reims,Lille,0.727134,0.944946,2,1,FRA-Ligue 1,2122
2022-04-20 19:00:00,Strasbourg,Rennes,2.62063,0.851224,2,1,FRA-Ligue 1,2122
2022-04-20 17:00:00,Troyes,Clermont Foot,0.996134,0.411065,0,1,FRA-Ligue 1,2122
2022-04-23 15:00:00,Lyon,Montpellier,3.38895,2.02417,5,2,FRA-Ligue 1,2122
2022-04-23 19:00:00,Paris Saint Germain,Lens,2.18256,0.666328,1,1,FRA-Ligue 1,2122
2022-04-23 17:00:00,Saint-Etienne,Monaco,0.971737,3.28491,1,4,FRA-Ligue 1,2122
2022-04-24 13:00:00,Clermont Foot,Angers,1.74002,1.3986,2,2,FRA-Ligue 1,2122
2022-04-24 15:05:00,Lille,Strasbourg,0.354075,0.519111,1,0,FRA-Ligue 1,2122
2022-04-24 13:00:00,Metz,Brest,0.387087,1.93279,0,1,FRA-Ligue 1,2122
2022-04-24 13:00:00,Nantes,Bordeaux,2.54491,2.61153,5,3,FRA-Ligue 1,2122
2022-04-24 13:00:00,Nice,Troyes,2.36176,0.465645,1,0,FRA-Ligue 1,2122
2022-04-24 18:45:00,Reims,Marseille,0.661794,0.458087,0,1,FRA-Ligue 1,2122
2022-04-24 11:00:00,Rennes,Lorient,1.74528,0.533869,5,0,FRA-Ligue 1,2122
2022-04-29 19:00:00,Strasbourg,Paris Saint Germain,1.62601,1.94951,3,3,FRA-Ligue 1,2122
2022-04-30 15:00:00,Lens,Nantes,1.80901,1.25803,2,2,FRA-Ligue 1,2122
2022-04-30 19:00:00,Rennes,Saint-Etienne,1.29378,0.568645,2,0,FRA-Ligue 1,2122
2022-05-01 15:05:00,Bordeaux,Nice,0.181557,2.5433,0,1,FRA-Ligue 1,2122
2022-05-01 13:00:00,Brest,Clermont Foot,1.31508,0.993885,2,0,FRA-Ligue 1,2122
2022-05-01 13:00:00,Lorient,Reims,1.73735,1.40084,1,2,FRA-Ligue 1,2122
2022-05-01 18:45:00,Marseille,Lyon,1.25703,2.73856,0,3,FRA-Ligue 1,2122
2022-05-01 13:00:00,Monaco,Angers,2.21937,0.614369,2,0,FRA-Ligue 1,2122
2022-05-01 13:00:00,Montpellier,Metz,1.99602,1.33111,2,2,FRA-Ligue 1,2122
2022-05-01 11:00:00,Troyes,Lille,2.99625,0.598432,3,0,FRA-Ligue 1,2122
2022-05-06 19:00:00,Lille,Monaco,0.955562,0.297053,1,2,FRA-Ligue 1,2122
2022-05-07 15:00:00,Brest,Strasbourg,0.774117,2.19446,0,1,FRA-Ligue 1,2122
2022-05-08 13:00:00,Angers,Bordeaux,2.39669,0.701993,4,1,FRA-Ligue 1,2122
2022-05-08 13:00:00,Clermont Foot,Montpellier,1.81186,1.11037,2,1,FRA-Ligue 1,2122
2022-05-08 15:05:00,Lorient,Marseille,0.218659,2.43064,0,3,FRA-Ligue 1,2122
2022-05-08 11:00:00,Metz,Lyon,1.95684,2.45822,3,2,FRA-Ligue 1,2122
2022-05-08 18:45:00,Paris Saint Germain,Troyes,2.00221,1.95545,2,2,FRA-Ligue 1,2122
2022-05-08 13:00:00,Reims,Lens,0.345633,1.31364,1,2,FRA-Ligue 1,2122
2022-05-11 19:00:00,Nantes,Rennes,1.23789,1.53731,2,1,FRA-Ligue 1,2122
2022-05-11 17:00:00,Nice,Saint-Etienne,1.27732,1.90776,4,2,FRA-Ligue 1,2122
2022-05-14 19:00:00,Bordeaux,Lorient,1.0391,0.605152,0,0,FRA-Ligue 1,2122
2022-05-14 19:00:00,Lyon,Nantes,3.12892,1.28359,3,2,FRA-Ligue 1,2122
2022-05-14 19:00:00,Metz,Angers,0.742006,0.609469,1,0,FRA-Ligue 1,2122
2022-05-14 19:00:00,Monaco,Brest,3.84541,1.99445,4,2,FRA-Ligue 1,2122
2022-05-14 19:00:00,Montpellier,Paris Saint Germain,0.292577,2.57935,0,4,FRA-Ligue 1,2122
2022-05-14 19:00:00,Nice,Lille,0.985813,2.52062,1,3,FRA-Ligue 1,2122
2022-05-14 19:00:00,Rennes,Marseille,1.19637,0.298071,2,0,FRA-Ligue 1,2122
2022-05-14 19:00:00,Saint-Etienne,Reims,1.63375,2.1296,1,2,FRA-Ligue 1,2122
2022-05-14 19:00:00,Strasbourg,Clermont Foot,0.635695,0.4006,1,0,FRA-Ligue 1,2122
2022-05-14 19:00:00,Troyes,Lens,0.198308,0.85636,1,3,FRA-Ligue 1,2122
2022-05-21 19:00:00,Angers,Montpellier,2.26485,1.29748,2,0,FRA-Ligue 1,2122
2022-05-21 19:00:00,Brest,Bordeaux,1.21971,3.43304,2,4,FRA-Ligue 1,2122
2022-05-21 19:00:00,Clermont Foot,Lyon,2.31455,2.47046,1,2,FRA-Ligue 1,2122
2022-05-21 19:00:00,Lens,Monaco,1.54786,2.06385,2,2,FRA-Ligue 1,2122
2022-05-21 19:00:00,Lille,Rennes,1.7131,1.13675,2,2,FRA-Ligue 1,2122
2022-05-21 19:00:00,Lorient,Troyes,1.14699,0.597609,1,1,FRA-Ligue 1,2122
2022-05-21 19:00:00,Marseille,Strasbourg,2.10355,1.45881,4,0,FRA-Ligue 1,2122
2022-05-21 19:00:00,Nantes,Saint-Etienne,1.84905,1.78716,1,1,FRA-Ligue 1,2122
2022-05-21 19:00:00,Paris Saint Germain,Metz,5.5667,0.693173,5,0,FRA-Ligue 1,2122
2022-05-21 19:00:00,Reims,Nice,0.665065,1.88275,2,3,FRA-Ligue 1,2122
2022-08-05 19:00:00,Lyon,Ajaccio,1.85675,1.13852,2,1,FRA-Ligue 1,2223
2022-08-06 19:00:00,Clermont Foot,Paris Saint Germain,0.194932,4.11887,0,5,FRA-Ligue 1,2223
2022-08-06 15:00:00,Strasbourg,Monaco,1.39118,2.47965,1,2,FRA-Ligue 1,2223
2022-08-07 13:00:00,Angers,Nantes,1.91609,1.14718,0,0,FRA-Ligue 1,2223
2022-08-07 13:00:00,Lens,Brest,3.31681,1.04228,3,2,FRA-Ligue 1,2223
2022-08-07 13:00:00,Lille,Auxerre,1.29993,0.769926,4,1,FRA-Ligue 1,2223
2022-08-07 18:45:00,Marseille,Reims,2.77019,0.676094,4,1,FRA-Ligue 1,2223
2022-08-07 13:00:00,Montpellier,Troyes,1.57764,1.84274,3,2,FRA-Ligue 1,2223
2022-08-07 15:05:00,Rennes,Lorient,1.40484,0.70567,0,1,FRA-Ligue 1,2223
2022-08-07 11:00:00,Toulouse,Nice,1.85439,0.69938,1,1,FRA-Ligue 1,2223
2022-08-12 19:00:00,Nantes,Lille,2.07994,2.53444,1,1,FRA-Ligue 1,2223
2022-08-13 15:00:00,Monaco,Rennes,2.39524,2.02488,1,1,FRA-Ligue 1,2223
2022-08-13 19:00:00,Paris Saint Germain,Montpellier,3.3388,0.778496,5,2,FRA-Ligue 1,2223
2022-08-14 13:00:00,Ajaccio,Lens,0.707316,1.02754,0,0,FRA-Ligue 1,2223
2022-08-14 13:00:00,Auxerre,Angers,0.898665,1.65524,2,2,FRA-Ligue 1,2223
2022-08-14 18:45:00,Brest,Marseille,1.64132,1.30958,1,1,FRA-Ligue 1,2223
2022-08-14 15:05:00,Nice,Strasbourg,1.51022,1.57207,1,1,FRA-Ligue 1,2223
2022-08-14 13:00:00,Reims,Clermont Foot,2.65438,1.56704,2,4,FRA-Ligue 1,2223
2022-08-14 13:00:00,Troyes,Toulouse,0.925402,2.07677,0,3,FRA-Ligue 1,2223
2022-08-19 19:00:00,Lyon,Troyes,3.54595,0.948279,4,1,FRA-Ligue 1,2223
2022-08-20 19:00:00,Marseille,Nantes,1.71654,2.35832,2,1,FRA-Ligue 1,2223
2022-08-20 15:00:00,Monaco,Lens,2.27892,2.45812,1,4,FRA-Ligue 1,2223
2022-08-21 13:00:00,Angers,Brest,1.05295,2.2269,1,3,FRA-Ligue 1,2223
2022-08-21 13:00:00,Clermont Foot,Nice,0.712338,1.63135,1,0,FRA-Ligue 1,2223
2022-08-21 18:45:00,Lille,Paris Saint Germain,1.50337,4.37042,1,7,FRA-Ligue 1,2223
2022-08-21 13:00:00,Montpellier,Auxerre,0.602982,1.29185,1,2,FRA-Ligue 1,2223
2022-08-21 15:05:00,Rennes,Ajaccio,0.979786,1.44269,2,1,FRA-Ligue 1,2223
2022-08-21 11:00:00,Strasbourg,Reims,1.44615,2.03506,1,1,FRA-Ligue 1,2223
2022-08-21 13:00:00,Toulouse,Lorient,2.48022,2.96569,2,2,FRA-Ligue 1,2223
2022-08-26 19:00:00,Ajaccio,Lille,0.513092,1.80552,1,3,FRA-Ligue 1,2223
2022-08-27 15:00:00,Auxerre,Strasbourg,0.770114,1.65529,1,0,FRA-Ligue 1,2223
2022-08-27 19:00:00,Lens,Rennes,1.15835,0.88822,2,1,FRA-Ligue 1,2223
2022-08-28 13:00:00,Brest,Montpellier,0.163077,2.2067,0,7,FRA-Ligue 1,2223
2022-08-28 13:00:00,Lorient,Clermont Foot,3.46625,0.432527,2,1,FRA-Ligue 1,2223
2022-08-28 11:00:00,Nantes,Toulouse,1.80364,0.531418,3,1,FRA-Ligue 1,2223
2022-08-28 13:00:00,Nice,Marseille,0.797222,1.41427,0,3,FRA-Ligue 1,2223
2022-08-28 18:45:00,Paris Saint Germain,Monaco,2.71556,0.237794,1,1,FRA-Ligue 1,2223
2022-08-28 15:05:00,Reims,Lyon,0.889087,1.37054,1,1,FRA-Ligue 1,2223
2022-08-28 13:00:00,Troyes,Angers,2.23192,1.00107,3,1,FRA-Ligue 1,2223
2022-08-31 17:00:00,Angers,Reims,1.43417,2.35235,2,4,FRA-Ligue 1,2223
2022-08-31 19:00:00,Lens,Lorient,3.01117,1.4489,5,2,FRA-Ligue 1,2223
2022-08-31 19:00:00,Lille,Nice,0.936389,1.54373,1,2,FRA-Ligue 1,2223
2022-08-31 17:00:00,Lyon,Auxerre,3.33913,0.411365,2,1,FRA-Ligue 1,2223
2022-08-31 19:00:00,Marseille,Clermont Foot,2.50885,0.164123,1,0,FRA-Ligue 1,2223
2022-08-31 17:00:00,Monaco,Troyes,1.69464,2.68434,2,4,FRA-Ligue 1,2223
2022-08-31 17:00:00,Montpellier,Ajaccio,1.82411,0.894201,2,0,FRA-Ligue 1,2223
2022-08-31 19:00:00,Rennes,Brest,1.44252,0.265991,3,1,FRA-Ligue 1,2223
2022-08-31 17:00:00,Strasbourg,Nantes,0.260394,0.582194,1,1,FRA-Ligue 1,2223
2022-08-31 19:00:00,Toulouse,Paris Saint Germain,0.582625,3.93565,0,3,FRA-Ligue 1,2223
2022-09-03 15:00:00,Auxerre,Marseille,0.623034,1.54448,0,2,FRA-Ligue 1,2223
2022-09-03 17:00:00,Lyon,Angers,1.40939,0.685045,5,0,FRA-Ligue 1,2223
2022-09-03 19:00:00,Nantes,Paris Saint Germain,0.414108,3.49883,0,3,FRA-Ligue 1,2223
2022-09-04 13:00:00,Ajaccio,Lorient,0.520351,0.509049,0,1,FRA-Ligue 1,2223
2022-09-04 13:00:00,Brest,Strasbourg,0.726914,2.65304,1,1,FRA-Ligue 1,2223
2022-09-04 13:00:00,Clermont Foot,Toulouse,1.50732,1.44839,2,0,FRA-Ligue 1,2223
2022-09-04 11:00:00,Montpellier,Lille,0.460323,1.28228,1,3,FRA-Ligue 1,2223
2022-09-04 18:45:00,Nice,Monaco,1.12895,1.16635,0,1,FRA-Ligue 1,2223
2022-09-04 13:00:00,Reims,Lens,1.75851,2.234,1,1,FRA-Ligue 1,2223
2022-09-04 15:05:00,Troyes,Rennes,0.564802,2.61037,1,1,FRA-Ligue 1,2223
2022-09-07 19:00:00,Lorient,Lyon,1.48762,2.29822,3,1,FRA-Ligue 1,2223
2022-09-09 19:00:00,Lens,Troyes,1.44803,0.674373,1,0,FRA-Ligue 1,2223
2022-09-10 19:00:00,Marseille,Lille,2.25737,0.774912,2,1,FRA-Ligue 1,2223
2022-09-10 15:00:00,Paris Saint Germain,Brest,2.01269,1.34439,1,0,FRA-Ligue 1,2223
2022-09-11 13:00:00,Ajaccio,Nice,0.427838,1.0495,0,1,FRA-Ligue 1,2223
2022-09-11 13:00:00,Angers,Montpellier,2.91339,1.02641,2,1,FRA-Ligue 1,2223
2022-09-11 13:00:00,Lorient,Nantes,1.30306,0.586565,3,2,FRA-Ligue 1,2223
2022-09-11 18:45:00,Monaco,Lyon,1.64905,2.28122,2,1,FRA-Ligue 1,2223
2022-09-11 15:05:00,Rennes,Auxerre,3.73421,0.438753,5,0,FRA-Ligue 1,2223
2022-09-11 11:00:00,Strasbourg,Clermont Foot,2.60466,0.959426,0,0,FRA-Ligue 1,2223
2022-09-11 13:00:00,Toulouse,Reims,2.111,0.461404,1,0,FRA-Ligue 1,2223
2022-09-16 19:00:00,Auxerre,Lorient,2.27316,3.48948,1,3,FRA-Ligue 1,2223
2022-09-17 19:00:00,Lille,Toulouse,1.16749,0.882322,2,1,FRA-Ligue 1,2223
2022-09-17 15:00:00,Montpellier,Strasbourg,1.8232,0.617378,2,1,FRA-Ligue 1,2223
2022-09-18 13:00:00,Brest,Ajaccio,0.721312,0.511909,0,1,FRA-Ligue 1,2223
2022-09-18 13:00:00,Clermont Foot,Troyes,1.25973,1.3715,1,3,FRA-Ligue 1,2223
2022-09-18 18:45:00,Lyon,Paris Saint Germain,0.892759,1.52633,0,1,FRA-Ligue 1,2223
2022-09-18 13:00:00,Marseille,Rennes,1.05864,0.858108,1,1,FRA-Ligue 1,2223
2022-09-18 15:05:00,Nantes,Lens,0.777656,0.967277,0,0,FRA-Ligue 1,2223
2022-09-18 13:00:00,Nice,Angers,0.969061,2.07917,0,1,FRA-Ligue 1,2223
2022-09-18 11:00:00,Reims,Monaco,0.302274,2.06526,0,3,FRA-Ligue 1,2223
2022-09-30 19:00:00,Angers,Marseille,1.29217,2.3782,0,3,FRA-Ligue 1,2223
2022-10-01 19:00:00,Paris Saint Germain,Nice,0.753307,0.685057,2,1,FRA-Ligue 1,2223
2022-10-01 15:00:00,Strasbourg,Rennes,1.15088,2.24201,1,3,FRA-Ligue 1,2223
2022-10-02 13:00:00,Ajaccio,Clermont Foot,1.28297,1.29246,1,3,FRA-Ligue 1,2223
2022-10-02 13:00:00,Auxerre,Brest,1.21122,0.687048,1,1,FRA-Ligue 1,2223
2022-10-02 18:45:00,Lens,Lyon,2.993,0.0812146,1,0,FRA-Ligue 1,2223
2022-10-02 11:00:00,Lorient,Lille,0.51274,1.83189,2,1,FRA-Ligue 1,2223
2022-10-02 15:05:00,Monaco,Nantes,2.18299,0.406108,4,1,FRA-Ligue 1,2223
2022-10-02 13:00:00,Toulouse,Montpellier,1.92662,1.73475,4,2,FRA-Ligue 1,2223
2022-10-02 13:00:00,Troyes,Reims,1.74344,1.49046,2,2,FRA-Ligue 1,2223
2022-10-07 19:00:00,Lyon,Toulouse,1.74178,0.582894,1,1,FRA-Ligue 1,2223
2022-10-08 15:00:00,Marseille,Ajaccio,1.66314,0.16416,1,2,FRA-Ligue 1,2223
